,left,satisfaction_level,average_montly_hours,promotion_last_5years,Salary_E
10597,0,0.79,236,0,2
9668,0,0.24,213,0,2
6895,0,0.69,128,0,2
8748,0,0.21,169,0,2
6036,0,0.97,157,0,1
12055,1,0.37,140,0,1
13512,0,0.76,133,0,1
7791,0,0.33,214,0,2
944,1,0.11,272,0,1
13418,0,0.49,233,0,2
14417,1,0.77,228,0,1
12548,1,0.85,270,0,1
3636,0,0.59,155,0,2
1925,1,0.73,189,0,1
906,1,0.1,286,0,1
11435,0,0.54,173,0,2
6752,0,0.83,273,0,2
10841,0,0.71,271,0,1
7085,0,0.88,168,0,1
1609,1,0.85,260,0,1
10656,0,0.62,221,0,1
6566,0,0.91,259,0,2
8439,0,0.77,173,0,1
10662,0,0.8,223,0,2
782,1,0.72,245,0,1
8150,0,0.75,170,0,2
14868,1,0.43,130,0,0
6853,0,0.8,175,0,1
931,1,0.9,154,0,1
3895,0,0.84,172,0,2
10070,0,0.48,251,0,1
4027,0,0.65,144,0,1
13097,0,0.63,244,0,1
7543,0,0.81,160,0,2
6037,0,0.67,201,0,2
4875,0,0.7,158,0,1
12587,1,0.8,211,0,1
6854,0,0.4,109,0,1
3875,0,0.54,132,0,1
13629,0,0.75,237,0,1
6199,0,0.81,271,0,1
11299,0,0.77,246,0,1
9041,0,0.48,129,0,2
4383,0,0.19,149,0,2
2005,0,0.36,206,0,1
14419,1,0.44,128,0,1
12411,1,0.84,262,0,2
14044,0,0.7,241,0,2
4568,0,0.53,204,0,2
11352,0,0.51,229,0,1
6798,0,0.39,204,0,2
12149,1,0.39,147,0,1
9561,0,0.8,219,0,1
9449,0,0.4,111,0,1
5097,0,0.53,246,0,0
13837,0,0.34,155,0,2
6431,0,0.73,222,0,2
6259,0,0.91,178,0,2
11011,0,0.21,238,0,2
9419,0,0.8,200,0,1
5490,0,0.42,128,0,1
3693,0,0.59,141,0,2
10554,0,0.64,136,0,0
10152,0,0.67,242,0,2
1647,1,0.42,150,0,1
10202,0,0.6,268,0,2
634,1,0.82,225,0,1
11864,0,0.77,217,0,2
2481,0,0.63,167,0,2
9088,0,0.86,250,0,2
4978,0,0.97,270,0,2
8420,0,0.84,270,0,2
4427,0,0.69,200,0,2
3202,0,0.12,172,0,0
2686,0,0.5,147,0,1
206,1,0.77,228,0,1
10164,0,0.52,156,0,2
8303,0,0.91,224,0,2
5099,0,0.75,175,0,1
3804,0,0.74,172,0,0
13083,0,0.2,256,0,1
4396,0,0.97,135,0,1
13793,0,0.58,195,0,1
5427,0,0.68,135,0,2
13974,0,0.59,138,0,1
676,1,0.11,270,0,1
4026,0,0.91,184,0,1
7134,0,0.86,274,0,2
11273,0,0.51,102,1,2
4293,0,0.4,207,0,0
724,1,0.45,146,0,2
6846,0,0.8,178,0,1
3933,0,0.59,159,0,2
10340,0,0.94,270,0,1
7760,0,0.88,162,0,2
11708,0,0.43,154,0,0
9424,0,0.93,181,0,1
6388,0,0.77,192,0,1
3065,0,0.73,171,0,2
5760,0,0.98,197,0,1
9380,0,0.51,241,0,1
14480,1,0.38,139,0,2
12990,0,0.79,227,1,0
5987,0,0.98,246,0,0
11697,0,0.7,168,0,1
2094,0,0.48,151,0,2
10125,0,1.0,173,0,2
14461,1,0.79,261,0,1
10865,0,0.96,132,0,2
3252,0,0.95,183,0,2
14037,0,0.81,250,1,2
8767,0,0.89,231,0,2
2986,0,0.51,154,0,2
13490,0,0.22,222,0,1
6109,0,0.97,147,0,1
1282,1,0.81,218,0,1
14534,1,0.11,287,0,1
9730,0,0.53,251,0,2
3390,0,0.71,224,0,2
1331,1,0.09,297,0,1
9788,0,0.86,197,0,2
11798,0,0.61,145,1,2
14765,1,0.43,150,0,1
8863,0,0.65,164,0,1
107,1,0.44,148,0,2
14457,1,0.37,159,0,1
14780,1,0.25,214,0,2
1675,1,0.09,255,0,2
1237,1,0.74,226,0,2
14452,1,0.37,156,0,1
9069,0,0.39,286,0,1
12278,1,0.09,254,0,1
12583,1,0.44,145,0,2
9330,0,0.89,146,0,1
10002,0,0.9,173,0,2
9489,0,0.93,262,0,1
9215,0,0.57,192,0,2
14529,1,0.11,276,0,1
6729,0,0.87,197,0,1
14058,0,0.62,198,0,1
9010,0,0.6,229,0,2
1594,1,0.4,132,0,1
13030,0,0.9,193,0,2
6703,0,0.87,248,0,1
5144,0,0.4,198,0,1
6662,0,0.62,216,0,1
2767,0,0.4,108,0,2
12703,1,0.44,159,0,1
2824,0,0.2,244,0,1
13786,0,0.49,192,0,0
11866,0,0.67,196,0,2
8007,0,0.75,186,0,2
5020,0,0.86,274,0,1
5744,0,0.75,274,0,2
13303,0,0.61,269,0,2
14492,1,0.27,301,0,1
5596,0,0.62,107,0,1
12028,1,0.41,128,0,1
6227,0,0.76,183,0,1
2814,0,0.68,254,0,1
7448,0,0.55,137,0,2
10110,0,0.92,179,0,1
7788,0,0.69,257,0,1
10208,0,0.19,198,0,0
4557,0,0.52,142,1,1
14430,1,0.89,225,0,1
12880,0,0.72,172,0,2
1311,1,0.39,146,0,2
13880,0,0.69,113,0,2
4786,0,0.73,162,0,2
11094,0,0.51,198,0,2
13696,0,0.71,196,0,1
7750,0,0.62,198,0,1
1520,1,0.38,136,0,2
13635,0,0.69,231,0,0
10551,0,0.92,203,0,2
10707,0,0.96,225,0,2
9314,0,0.74,170,0,2
6531,0,0.62,201,0,2
4814,0,0.94,236,0,2
14982,1,0.38,137,0,2
7343,0,0.54,152,0,2
14619,1,0.91,246,0,1
9339,0,0.96,152,0,1
12871,0,0.83,249,0,2
10306,0,0.67,264,0,1
2038,0,0.51,218,0,1
10946,0,0.88,208,0,2
1910,1,0.1,303,0,2
12245,1,0.45,155,0,1
12180,1,0.4,146,0,2
14853,1,0.73,235,0,1
9777,0,0.78,216,0,2
9687,0,0.74,156,0,2
6815,0,0.97,188,0,1
10006,0,0.68,185,0,2
4747,0,0.78,224,0,2
13028,0,0.52,103,0,2
1734,1,0.11,275,0,1
3707,0,0.48,179,0,1
7618,0,0.85,250,0,1
7016,0,0.58,100,0,1
9245,0,0.52,198,0,1
5638,0,0.23,139,0,2
1481,1,0.16,277,0,2
10050,0,0.49,268,0,0
11524,0,0.81,153,0,1
8894,0,0.7,255,0,2
8353,0,0.88,159,0,0
2583,0,0.58,163,0,1
2232,0,0.56,154,0,1
1721,1,0.26,242,0,1
5998,0,0.61,163,0,1
5818,0,0.67,161,0,2
14667,1,0.86,223,0,2
3125,0,0.84,222,0,1
13182,0,0.8,263,0,2
7864,0,0.8,222,0,1
4931,0,0.51,232,0,2
4672,0,0.58,259,0,2
10308,0,0.51,198,0,1
11762,0,0.81,270,0,2
185,1,0.4,127,0,2
761,1,0.09,249,0,1
1397,1,0.43,146,0,2
3177,0,0.57,218,0,2
9504,0,0.65,257,0,1
4693,0,0.72,243,0,0
3460,0,0.63,155,0,2
11962,0,0.92,104,0,1
12133,1,0.44,138,0,1
11078,0,0.69,164,0,2
5930,0,0.65,266,0,1
5476,0,0.83,139,0,2
3120,0,0.83,160,0,1
4967,0,0.88,155,0,2
12365,1,0.91,235,0,1
11331,0,0.86,193,0,0
10666,0,0.88,253,0,2
4961,0,0.84,161,0,1
1182,1,0.91,245,0,1
2918,0,0.67,171,0,2
2345,0,0.95,183,0,1
7915,0,0.75,210,0,2
4734,0,0.97,167,1,0
231,1,0.92,255,0,1
9650,0,0.58,196,0,1
8895,0,0.93,185,0,1
4558,0,0.8,183,1,1
9555,0,0.76,147,0,1
6249,0,0.6,211,0,2
8102,0,0.71,199,0,1
4265,0,0.74,200,0,1
488,1,0.1,276,0,1
2619,0,0.88,224,0,1
6200,0,0.17,221,0,1
6499,0,0.85,260,0,1
6737,0,0.83,242,0,1
13900,0,0.51,140,0,1
12521,1,0.74,233,0,1
2412,0,0.67,173,0,0
13596,0,0.67,141,0,1
6079,0,0.9,242,0,0
8783,0,0.66,248,0,0
10592,0,0.59,168,0,2
13697,0,0.68,159,0,2
3229,0,0.83,143,0,2
13215,0,0.83,155,0,1
10884,0,0.67,254,0,1
10232,0,0.32,179,0,2
10801,0,0.9,273,0,1
10357,0,0.54,249,0,2
3927,0,0.63,234,0,2
12442,1,0.77,229,0,1
2846,0,0.74,126,0,2
7984,0,0.56,250,0,0
9409,0,0.63,265,0,1
6673,0,0.75,266,0,2
10175,0,0.31,120,0,0
8892,0,0.18,165,0,2
3028,0,0.8,164,0,2
92,1,0.42,143,0,1
2502,0,0.63,118,0,1
2207,0,0.51,145,0,2
5330,0,0.59,203,0,2
2825,0,0.64,142,0,1
1992,1,0.15,229,0,1
11831,0,0.81,212,0,2
9560,0,0.72,205,0,1
3059,0,0.25,264,0,1
13050,0,0.9,229,0,1
2105,0,0.71,209,0,2
3709,0,0.69,267,0,1
10427,0,0.71,134,0,1
13967,0,0.44,141,1,0
8640,0,0.34,131,0,1
8546,0,0.49,240,0,2
11347,0,0.69,185,0,0
4530,0,0.52,185,0,1
9570,0,0.6,146,0,1
6790,0,0.83,196,0,2
12571,1,0.73,252,0,2
6944,0,0.87,133,0,2
14296,1,0.11,305,0,1
967,1,0.85,275,0,2
10633,0,0.19,241,0,0
5769,0,0.49,235,0,1
10989,0,0.17,240,0,1
13951,0,0.92,224,0,1
255,1,0.44,156,0,2
7752,0,0.13,132,0,2
6799,0,0.94,218,0,2
2770,0,0.55,273,0,1
673,1,0.37,149,0,1
6164,0,0.72,145,0,1
318,1,0.11,276,0,1
5511,0,0.71,209,0,2
2406,0,0.84,187,0,2
8917,0,0.59,162,0,0
6061,0,0.59,183,0,1
13901,0,0.83,220,0,1
3939,0,0.64,199,0,1
6437,0,0.53,259,0,2
3045,0,0.9,174,0,1
9121,0,0.23,151,0,1
2269,0,0.72,260,0,1
4136,0,0.19,225,0,1
9184,0,0.95,203,0,1
14277,1,0.43,153,0,2
7977,0,1.0,265,0,1
14190,0,0.52,174,0,2
14304,1,0.46,129,0,1
14607,1,0.46,139,0,1
292,1,0.41,146,0,1
8971,0,0.58,287,0,2
13863,0,0.74,216,0,1
11752,0,0.78,209,0,2
12919,0,0.56,152,0,2
89,1,0.1,291,0,1
7142,0,0.91,134,0,2
6150,0,0.67,151,0,1
9843,0,0.52,243,0,0
13649,0,0.16,232,0,2
199,1,0.77,226,0,1
11374,0,0.98,218,0,2
13045,0,0.79,169,0,1
1038,1,0.89,237,0,2
10080,0,0.54,218,0,2
5086,0,0.7,107,0,2
3060,0,0.9,215,0,1
8910,0,0.95,266,0,0
7881,0,0.61,114,0,0
6263,0,0.9,231,0,1
11519,0,0.45,169,0,2
6931,0,0.61,188,0,1
1943,1,0.09,296,0,2
13056,0,0.77,161,0,1
9723,0,0.31,205,0,1
9026,0,0.73,161,0,1
7495,0,0.5,274,0,1
10038,0,0.98,103,0,2
6158,0,0.6,154,0,1
1074,1,0.86,270,0,2
1425,1,0.1,287,0,2
12781,1,0.91,232,0,1
3000,0,0.24,228,0,2
11461,0,0.57,250,1,1
3266,0,0.71,138,0,2
8514,0,0.89,247,0,1
10595,0,0.55,196,0,2
5738,0,0.54,158,0,1
10867,0,0.8,173,0,1
6356,0,0.4,204,0,1
4632,0,0.36,179,0,0
784,1,0.44,131,0,1
1694,1,0.1,248,0,1
4736,0,0.83,168,1,2
10987,0,0.54,157,0,1
8140,0,0.89,201,0,1
14691,1,0.37,151,0,1
4590,0,0.69,227,0,0
1101,1,0.09,262,0,1
4679,0,0.69,214,0,1
4203,0,0.57,102,0,2
7827,0,0.59,205,0,2
7604,0,0.73,113,0,2
13632,0,0.81,228,0,0
14528,1,0.37,153,0,1
11446,0,0.31,132,0,1
6452,0,0.65,200,0,0
4349,0,0.52,238,0,2
7877,0,0.43,239,0,2
10680,0,0.92,132,0,1
4806,0,0.6,138,0,1
9208,0,0.8,220,0,1
5876,0,0.55,181,0,1
13335,0,0.29,271,0,2
499,1,0.89,181,0,2
2021,0,0.98,248,0,2
8943,0,0.36,97,0,0
9117,0,0.68,263,0,2
9285,0,0.25,194,0,1
9179,0,0.84,180,0,1
8873,0,0.54,128,0,1
10766,0,0.72,164,0,1
519,1,0.39,129,0,1
4393,0,0.94,131,0,2
8228,0,0.56,206,0,2
8801,0,0.93,137,0,2
11310,0,0.77,243,0,1
4923,0,0.77,169,0,2
13016,0,0.44,219,0,1
2281,0,0.18,187,0,1
12646,1,0.51,249,0,2
9575,0,0.62,137,0,2
171,1,0.41,160,1,1
6426,0,0.86,141,0,2
5452,0,0.5,271,0,1
3198,0,0.98,250,0,0
8644,0,0.72,147,0,2
5972,0,0.84,253,0,2
14843,1,0.11,260,0,1
8966,0,0.51,194,0,2
10815,0,0.83,247,0,2
11454,0,0.2,113,0,0
2559,0,0.87,132,0,2
8197,0,0.51,223,0,1
2920,0,0.99,214,0,1
10428,0,0.63,134,0,2
13432,0,0.96,202,0,1
7029,0,0.22,237,0,0
6203,0,0.7,241,0,1
8168,0,0.8,218,0,1
2163,0,1.0,185,0,1
857,1,0.11,303,0,2
4869,0,0.71,198,0,1
3802,0,0.95,208,0,0
8283,0,0.21,287,0,2
483,1,0.42,143,0,1
1963,1,0.09,310,0,1
7954,0,0.96,198,0,2
7726,0,0.77,226,0,1
14097,0,0.86,186,0,1
11907,0,0.66,243,0,2
3638,0,0.52,257,0,2
4511,0,0.49,183,1,2
8891,0,0.94,261,0,2
8656,0,0.32,157,0,1
4891,0,0.95,204,0,2
2374,0,0.57,164,0,1
13977,0,0.76,192,0,1
3331,0,0.84,270,0,1
14496,1,0.4,148,0,1
11268,0,0.49,211,0,0
8852,0,0.99,190,0,2
14659,1,0.36,159,0,1
12733,1,0.38,129,0,2
10669,0,0.72,172,0,2
10527,0,0.56,260,0,1
9714,0,0.73,227,0,1
13609,0,0.84,210,0,2
13459,0,0.72,222,0,2
9941,0,0.96,157,0,2
4612,0,0.48,121,0,1
8722,0,0.57,198,0,2
12539,1,0.11,244,0,2
12061,1,0.11,308,0,2
8652,0,0.81,232,0,2
5302,0,0.92,218,0,1
7907,0,0.8,199,0,2
7870,0,0.5,160,0,2
8313,0,0.22,176,0,0
1872,1,0.1,251,0,1
13827,0,0.62,158,0,1
8928,0,0.56,137,0,0
8090,0,0.59,183,0,1
12759,1,0.41,151,0,1
534,1,0.75,240,0,2
8602,0,0.26,214,0,1
12572,1,0.75,243,0,2
3604,0,0.7,180,0,1
2116,0,0.61,230,0,1
588,1,0.87,258,0,1
3868,0,0.49,133,0,1
12123,1,0.11,300,0,1
14088,0,0.33,198,0,2
4529,0,0.52,244,0,1
5239,0,0.93,255,0,2
827,1,0.7,136,0,1
12158,1,0.39,136,0,1
3986,0,0.42,163,0,1
8799,0,0.92,239,0,2
10586,0,0.9,263,0,2
4219,0,0.87,251,0,0
3081,0,0.97,249,0,1
8012,0,0.79,184,0,1
12959,0,0.14,237,0,2
2955,0,0.88,230,0,2
2235,0,0.15,212,0,1
8089,0,0.63,153,0,1
11131,0,0.19,269,0,2
5430,0,0.48,224,0,2
7116,0,0.77,142,0,1
8457,0,0.88,213,0,2
6232,0,0.84,258,0,1
8793,0,0.65,207,0,1
14208,0,0.85,185,1,0
13291,0,0.48,271,0,2
9622,0,0.8,238,0,2
2791,0,0.14,198,0,2
6839,0,0.64,267,0,2
14033,0,0.57,222,1,1
2526,0,0.62,218,0,2
12794,0,0.91,189,0,2
12092,1,0.42,143,0,1
10435,0,0.94,143,0,2
9761,0,0.98,132,0,2
10783,0,0.78,206,0,2
1504,1,0.86,245,0,2
2645,0,0.78,207,0,2
11437,0,0.89,270,0,2
9029,0,0.78,258,0,1
2987,0,0.54,206,0,2
9486,0,0.96,155,0,1
949,1,0.11,285,0,1
5157,0,0.19,193,0,2
2830,0,0.84,274,0,2
12438,1,0.77,237,0,1
12182,1,0.89,257,0,2
5067,0,0.89,144,0,1
12356,1,0.41,154,0,1
9901,0,0.92,252,0,2
14891,1,0.85,246,0,2
14726,1,0.88,219,0,1
3841,0,0.76,141,0,2
3810,0,0.19,143,0,2
4044,0,0.94,231,0,0
10393,0,0.83,260,0,2
9898,0,0.81,179,0,1
13934,0,0.54,156,0,2
1511,1,0.4,156,0,2
5756,0,0.18,267,0,2
6488,0,0.53,174,0,0
1228,1,0.1,310,0,1
9813,0,0.64,204,0,0
9683,0,0.56,157,0,2
9280,0,0.93,156,0,1
7713,0,0.64,159,0,2
5345,0,0.83,201,0,1
11630,0,0.68,162,0,0
4983,0,0.14,266,0,1
9196,0,0.72,248,0,1
4717,0,0.64,153,0,1
10503,0,0.59,173,0,2
1508,1,0.88,248,0,2
6804,0,0.77,98,0,1
13732,0,0.77,236,0,2
12244,1,0.89,275,0,1
10058,0,0.84,168,0,1
4914,0,0.74,141,0,1
10599,0,0.97,207,0,1
7256,0,0.93,218,0,2
7690,0,0.77,233,0,1
11760,0,0.32,117,1,2
6399,0,0.75,253,0,2
2189,0,0.92,222,0,1
7291,0,0.84,256,0,2
9617,0,0.8,264,0,0
6964,0,0.89,268,0,1
12046,1,0.4,147,0,1
847,1,0.79,227,0,2
10004,0,0.75,148,0,2
2488,0,0.6,274,0,2
4255,0,0.76,156,0,0
2878,0,0.74,155,0,2
14435,1,0.4,149,0,1
9437,0,0.7,253,0,1
8986,0,0.91,273,0,1
8257,0,0.56,169,0,2
4365,0,0.6,270,0,1
7392,0,0.9,223,0,1
9059,0,0.18,248,0,1
7222,0,0.69,240,0,2
2804,0,0.66,237,0,2
5178,0,0.96,169,0,1
2688,0,0.83,261,0,2
4356,0,0.92,253,0,0
6632,0,0.95,139,0,2
8082,0,0.65,170,0,1
4141,0,0.74,175,0,1
8172,0,0.77,247,0,1
7178,0,0.97,242,0,2
8882,0,0.25,228,0,2
9052,0,0.89,208,0,1
4368,0,0.7,162,0,1
6186,0,0.98,160,0,1
4371,0,0.18,231,0,1
11874,0,0.73,274,0,0
530,1,0.4,137,0,2
12594,1,0.1,255,0,1
1255,1,0.39,142,0,1
448,1,0.36,159,0,1
7387,0,0.93,270,0,0
11916,0,0.37,183,0,1
7301,0,0.52,230,0,2
14493,1,0.83,267,0,1
5925,0,0.89,208,0,1
12651,1,0.09,269,0,2
11986,0,0.48,142,0,2
6496,0,0.86,156,0,1
9291,0,0.57,265,0,1
5598,0,0.81,272,0,2
4049,0,0.89,183,0,2
14547,1,0.77,266,0,2
11109,0,0.84,121,0,1
1151,1,0.79,234,0,1
8230,0,0.98,239,0,1
8184,0,0.57,206,0,2
6876,0,0.79,144,0,2
4279,0,0.76,197,0,1
1540,1,0.42,145,0,1
3308,0,0.42,218,0,2
2154,0,0.38,252,0,1
2137,0,0.52,199,0,2
668,1,0.1,258,0,1
6909,0,0.47,191,0,2
1280,1,0.36,148,0,2
6980,0,0.66,225,0,2
12798,0,0.75,146,0,2
3828,0,0.58,262,0,0
12944,0,0.61,224,0,1
2133,0,0.62,128,0,2
10577,0,0.16,197,0,1
8936,0,0.98,198,0,2
7311,0,0.64,146,0,1
9005,0,0.57,149,0,2
5036,0,0.83,186,1,2
1986,1,0.84,240,0,2
11911,0,0.64,190,0,1
6188,0,0.76,216,0,1
11018,0,0.32,214,0,2
14390,1,0.11,308,0,2
10691,0,1.0,231,0,2
3762,0,0.2,169,0,2
7084,0,0.69,227,0,1
14154,0,0.85,245,0,2
3066,0,0.93,159,0,2
9123,0,0.62,174,0,2
14424,1,0.45,153,0,1
11409,0,0.87,207,0,0
10442,0,0.71,202,0,2
11508,0,0.55,168,0,1
10820,0,0.48,194,0,2
3301,0,0.49,147,0,2
474,1,0.87,242,0,1
5719,0,0.78,154,0,1
13879,0,0.62,144,0,0
6177,0,0.72,255,0,0
6255,0,0.57,154,0,0
14199,0,0.49,104,0,0
100,1,0.38,154,0,2
404,1,0.76,245,0,1
8265,0,0.33,113,0,2
6946,0,0.59,168,0,2
1158,1,0.57,219,0,2
667,1,0.91,274,0,1
6435,0,0.99,202,0,2
10984,0,0.99,163,0,2
12955,0,0.15,191,0,2
13338,0,0.71,148,0,2
4681,0,0.65,240,0,1
7988,0,0.98,239,0,2
7445,0,0.79,145,0,2
14513,1,0.1,250,0,2
4852,0,0.77,172,0,2
9869,0,0.77,204,0,0
843,1,0.66,156,0,2
8996,0,0.78,261,0,2
6261,0,0.94,220,0,1
12003,1,0.72,223,0,1
14067,0,0.81,268,0,1
11442,0,0.59,189,0,2
1733,1,0.42,160,0,1
9686,0,0.55,206,0,2
230,1,0.42,159,0,1
5572,0,0.81,203,0,2
7126,0,0.93,188,0,1
3528,0,0.48,157,0,2
4428,0,0.54,155,0,2
10927,0,0.49,156,0,1
3757,0,0.63,192,0,0
2153,0,0.8,163,0,1
3622,0,0.61,224,0,2
863,1,0.39,146,0,1
13431,0,0.51,132,1,1
9350,0,0.19,171,0,1
5654,0,0.82,248,0,1
12343,1,0.41,143,0,2
12514,1,0.83,275,0,1
7052,0,0.73,172,0,1
1138,1,0.09,303,0,1
1464,1,0.1,279,0,2
14446,1,0.83,255,0,1
11789,0,0.72,239,0,2
13032,0,0.7,208,0,2
2158,0,0.55,260,0,1
14778,1,0.1,282,0,2
11472,0,0.73,167,0,2
992,1,0.45,151,0,1
2823,0,0.75,196,0,1
2552,0,0.3,278,0,1
8331,0,0.63,188,0,1
10415,0,0.9,221,0,1
3931,0,0.17,241,0,1
12212,1,0.88,219,0,1
11196,0,0.22,274,0,0
5531,0,0.53,143,1,1
2943,0,0.68,224,0,1
10228,0,0.63,141,0,2
13631,0,0.78,275,0,1
2760,0,0.54,152,0,2
1239,1,0.38,152,0,2
5591,0,0.7,227,0,2
3179,0,0.59,142,0,2
12727,1,0.43,160,0,2
1024,1,0.42,129,0,1
6555,0,0.19,203,0,2
5173,0,0.8,220,0,2
10133,0,0.57,142,0,2
7287,0,0.13,244,0,2
14707,1,0.1,244,0,2
1903,1,0.85,273,0,2
5374,0,0.58,184,0,1
319,1,0.4,130,0,1
7892,0,0.35,142,0,1
11111,0,0.94,204,0,1
3167,0,0.86,219,0,2
11686,0,0.36,167,0,1
3640,0,0.63,229,0,2
1451,1,0.78,260,0,1
13748,0,0.6,260,0,2
1945,1,0.73,162,0,1
5778,0,0.7,142,0,2
14261,1,0.13,152,0,1
3816,0,0.7,177,0,2
2539,0,0.68,274,0,1
3854,0,0.53,180,0,2
1273,1,0.87,227,0,2
2775,0,0.5,194,0,1
11106,0,0.68,173,0,0
13749,0,0.17,224,0,2
6175,0,0.98,221,0,2
1132,1,0.77,150,0,1
5391,0,0.83,102,0,2
13350,0,0.74,192,0,0
2574,0,0.26,242,0,1
550,1,0.11,298,0,1
3542,0,0.83,232,0,2
12619,1,0.43,141,0,1
5453,0,0.51,202,0,1
8777,0,0.58,224,0,0
11138,0,0.75,247,0,0
8467,0,0.98,142,0,2
13399,0,0.79,158,0,1
9734,0,0.51,230,0,2
6346,0,0.49,185,0,1
11218,0,0.95,261,1,2
12194,1,0.89,275,0,2
13936,0,0.16,286,1,2
7249,0,0.46,261,0,2
10837,0,0.86,251,0,1
1371,1,0.42,143,0,1
2206,0,0.16,284,0,2
1652,1,0.87,250,0,1
10914,0,0.93,253,0,1
8295,0,0.81,251,0,2
9943,0,0.98,186,0,1
9519,0,0.83,199,0,1
11894,0,0.82,266,1,0
12006,1,0.1,247,0,1
1839,1,0.36,147,0,1
7104,0,0.92,194,0,2
9154,0,0.68,267,0,2
1079,1,0.86,269,0,2
13520,0,0.55,158,0,1
987,1,0.1,249,0,1
12504,1,0.78,217,0,2
5913,0,0.55,179,0,1
335,1,0.45,151,0,2
14159,0,0.95,192,0,2
9783,0,0.63,158,0,2
6197,0,0.15,229,0,1
1480,1,0.09,271,0,2
14577,1,0.1,258,0,1
4958,0,0.61,243,0,1
13384,0,0.95,199,0,2
1779,1,0.38,128,0,2
11153,0,0.37,146,0,2
9057,0,0.75,143,0,1
1811,1,0.45,150,0,1
13420,0,0.38,188,0,2
4403,0,0.69,227,0,1
2011,0,0.34,136,0,2
12597,1,0.11,263,0,1
9357,0,0.83,150,0,1
13177,0,0.87,144,0,1
3353,0,0.59,196,0,2
13103,0,0.64,165,0,1
941,1,0.43,136,0,1
10502,0,0.58,185,0,1
2255,0,0.87,190,0,2
2125,0,0.57,194,0,1
10227,0,0.59,125,0,2
3887,0,0.63,235,0,2
1536,1,0.09,260,0,1
5266,0,0.8,158,0,1
11721,0,0.98,151,0,2
7429,0,0.76,262,0,1
10996,0,0.63,242,0,1
3960,0,0.5,188,0,2
2271,0,0.61,231,0,1
1907,1,0.81,239,0,2
13212,0,0.7,138,0,1
1209,1,0.1,243,0,1
8619,0,0.58,180,0,0
7534,0,0.72,143,0,1
7237,0,0.65,195,0,1
12381,1,0.38,145,0,2
6621,0,0.92,270,0,1
5030,0,0.62,261,0,2
12815,0,0.8,236,0,1
1347,1,0.1,292,0,2
11184,0,0.84,135,1,2
10792,0,0.61,104,0,2
9509,0,0.77,274,0,1
10320,0,0.63,275,0,2
14160,0,0.71,268,0,0
6636,0,0.65,218,0,2
8116,0,0.78,167,0,1
13646,0,0.54,173,0,2
2806,0,0.59,178,0,2
5810,0,0.84,247,0,1
2078,0,0.69,245,0,1
5676,0,0.73,150,0,2
10930,0,0.8,271,0,1
9587,0,0.55,177,0,2
4950,0,0.59,196,0,1
10519,0,0.65,228,0,2
11227,0,0.48,150,0,1
6430,0,0.63,141,0,2
3249,0,0.19,156,0,2
3386,0,0.56,134,0,2
2302,0,0.56,238,0,1
12605,1,0.86,252,0,1
6300,0,0.67,209,0,1
3735,0,0.7,261,0,0
1780,1,0.76,227,0,2
6887,0,0.16,201,0,2
4824,0,0.62,142,0,2
6116,0,0.45,169,0,1
6289,0,0.61,224,0,2
9327,0,0.95,213,0,1
11219,0,0.48,275,1,2
8780,0,0.83,240,0,0
3648,0,0.75,229,0,2
4975,0,0.86,209,0,1
9232,0,0.88,206,0,2
513,1,0.11,293,0,1
68,1,0.76,223,0,2
7240,0,0.2,188,0,1
10616,0,0.99,170,0,2
7088,0,0.94,135,0,1
9340,0,0.77,263,0,0
12731,1,0.79,232,0,2
5389,0,0.87,141,0,2
324,1,0.37,131,0,1
14631,1,0.09,268,0,2
3733,0,0.81,270,0,2
2064,0,0.86,147,0,2
8812,0,0.52,280,0,0
8610,0,0.57,143,0,2
1413,1,0.83,254,0,1
186,1,0.09,297,0,2
8668,0,0.97,193,0,1
8528,0,0.98,260,0,1
10155,0,0.72,189,0,2
8154,0,0.9,165,0,0
4204,0,0.51,247,0,2
59,1,0.85,225,0,1
2364,0,0.84,160,0,2
5342,0,0.28,275,0,1
2635,0,0.64,233,0,2
1198,1,0.09,298,0,2
1041,1,0.81,258,0,2
7567,0,0.94,152,0,2
3865,0,0.6,272,0,1
13599,0,0.52,252,0,1
13316,0,0.37,177,0,0
2928,0,0.82,262,0,1
11208,0,0.93,283,0,0
5004,0,0.91,152,0,2
2536,0,0.61,271,0,1
14307,1,0.1,265,0,1
14705,1,0.84,218,0,2
2891,0,0.29,234,0,1
8645,0,0.79,259,0,2
7295,0,0.97,141,0,2
3048,0,0.82,285,0,1
5040,0,0.73,195,1,2
12207,1,0.78,228,0,1
7150,0,0.7,224,0,2
11998,0,0.33,172,1,0
8541,0,0.5,259,0,0
14189,0,0.61,193,0,2
12550,1,0.11,298,0,1
2784,0,0.17,218,0,1
7997,0,0.61,153,0,2
593,1,0.37,132,0,1
4713,0,0.69,167,0,1
6018,0,0.44,161,0,2
7745,0,0.38,117,0,1
11105,0,0.37,177,0,0
5081,0,0.93,167,0,2
11900,0,0.83,222,0,2
9993,0,0.84,179,0,1
13803,0,0.95,240,0,2
14049,0,0.43,149,0,2
3663,0,0.24,172,0,0
14651,1,0.41,139,0,1
12090,1,0.4,130,0,1
12831,0,0.39,156,0,2
3976,0,0.67,237,0,1
5549,0,0.81,242,0,2
14288,1,0.4,137,0,2
